1;Administrador;Adm!2026#;Todos;0;;Administrador
2;Ana Silva;Ana@2026#;Fantasia;95;1,4,8;Leitor
3;João Santos;Joao@2026#;Romance;60;2,6;Leitor
4;Mariana Oliveira;Mari@2026#;Ficção Científica;95;3,19,24;Leitor
5;Carlos Pereira;Carl@2026#;Terror;40;9;Leitor
6;Beatriz Costa;Bea@2026#;Drama;70;18,20;Leitor
7;Lucas Almeida;Luca@2026#;Mistério;55;15;Leitor
8;Gabriela Souza;Gabi@2026#;Distopia;80;13;Leitor
9;Rafael Lima;Rafa@2026#;Fantasia;110;12,21,25;Leitor
10;Sofia Martins;Sofi@2026#;Romance;35;17,23;Leitor
11;Alison;Alis@2026#;romance;0;;Leitor
